,Datetime,Henry Street,O'Connell Street,Grafton Street,Mary Street,Capel Street,Aston Quay,Doilier Street Burgh Quay,Dame Street,Dawson Street,Liffey Street,Bachelors Walk,College Green,Westmoreland Street,Talbot Street
2156,2010-03-31 20:00:00,792,952,1637,0,0,0,0,0,0,0,0,0,0,0
2157,2010-03-31 21:00:00,474,762,1450,0,0,0,0,0,0,0,0,0,0,0
2158,2010-03-31 22:00:00,293,749,1235,0,0,0,0,0,0,0,0,0,0,0
2159,2010-03-31 23:00:00,200,514,1154,0,0,0,0,0,0,0,0,0,0,0
2160,2010-01-04 00:00:00,131,207,699,0,0,0,0,0,0,0,0,0,0,0
2161,2010-01-04 01:00:00,80,122,362,0,0,0,0,0,0,0,0,0,0,0
2162,2010-01-04 02:00:00,76,125,631,0,0,0,0,0,0,0,0,0,0,0
2163,2010-01-04 03:00:00,63,132,422,0,0,0,0,0,0,0,0,0,0,0
2164,2010-01-04 04:00:00,194,74,222,0,0,0,0,0,0,0,0,0,0,0
2165,2010-01-04 05:00:00,274,74,236,0,0,0,0,0,0,0,0,0,0,0
2166,2010-01-04 06:00:00,395,209,546,0,0,0,0,0,0,0,0,0,0,0
2167,2010-01-04 07:00:00,619,458,1575,0,0,0,0,0,0,0,0,0,0,0
2168,2010-01-04 08:00:00,1256,1121,3017,0,0,0,0,0,0,0,0,0,0,0
2169,2010-01-04 09:00:00,1877,1148,2683,0,0,0,0,0,0,0,0,0,0,0
2170,2010-01-04 10:00:00,2500,1332,3525,0,0,0,0,0,0,0,0,0,0,0
2171,2010-01-04 11:00:00,3570,1644,5038,0,0,0,0,0,0,0,0,0,0,0
2172,2010-01-04 12:00:00,4547,2424,7464,0,0,0,0,0,0,0,0,0,0,0
2173,2010-01-04 13:00:00,5646,3045,7576,0,0,0,0,0,0,0,0,0,0,0
2174,2010-01-04 14:00:00,4991,3230,5852,0,0,0,0,0,0,0,0,0,0,0
2175,2010-01-04 15:00:00,4799,3436,5701,0,0,0,0,0,0,0,0,0,0,0
2176,2010-01-04 16:00:00,5196,4741,6093,0,0,0,0,0,0,0,0,0,0,0
2177,2010-01-04 17:00:00,5667,3220,7099,0,0,0,0,0,0,0,0,0,0,0
2178,2010-01-04 18:00:00,4556,2482,5863,0,0,0,0,0,0,0,0,0,0,0
2179,2010-01-04 19:00:00,2981,1605,4766,0,0,0,0,0,0,0,0,0,0,0
2180,2010-01-04 20:00:00,1970,1524,2888,0,0,0,0,0,0,0,0,0,0,0
2181,2010-01-04 21:00:00,980,951,1813,0,0,0,0,0,0,0,0,0,0,0
2182,2010-01-04 22:00:00,511,826,1443,0,0,0,0,0,0,0,0,0,0,0
2183,2010-01-04 23:00:00,341,632,1135,0,0,0,0,0,0,0,0,0,0,0
2184,2010-02-04 00:00:00,177,447,951,0,0,0,0,0,0,0,0,0,0,0
2185,2010-02-04 01:00:00,98,179,326,0,0,0,0,0,0,0,0,0,0,0
2186,2010-02-04 02:00:00,59,112,174,0,0,0,0,0,0,0,0,0,0,0
2187,2010-02-04 03:00:00,108,78,92,0,0,0,0,0,0,0,0,0,0,0
2188,2010-02-04 04:00:00,103,52,108,0,0,0,0,0,0,0,0,0,0,0
2189,2010-02-04 05:00:00,271,43,220,0,0,0,0,0,0,0,0,0,0,0
2190,2010-02-04 06:00:00,379,180,423,0,0,0,0,0,0,0,0,0,0,0
2191,2010-02-04 07:00:00,663,423,911,0,0,0,0,0,0,0,0,0,0,0
2192,2010-02-04 08:00:00,1424,933,1558,0,0,0,0,0,0,0,0,0,0,0
2193,2010-02-04 09:00:00,1850,1041,1890,0,0,0,0,0,0,0,0,0,0,0
2194,2010-02-04 10:00:00,2334,1325,2081,0,0,0,0,0,0,0,0,0,0,0
2195,2010-02-04 11:00:00,2942,1654,2858,0,0,0,0,0,0,0,0,0,0,0
2196,2010-02-04 12:00:00,4046,2060,4610,0,0,0,0,0,0,0,0,0,0,0
2197,2010-02-04 13:00:00,5224,2307,4796,0,0,0,0,0,0,0,0,0,0,0
2198,2010-02-04 14:00:00,4502,2412,4598,0,0,0,0,0,0,0,0,0,0,0
2199,2010-02-04 15:00:00,4342,2864,4953,0,0,0,0,0,0,0,0,0,0,0
2200,2010-02-04 16:00:00,4511,2705,5545,0,0,0,0,0,0,0,0,0,0,0
2201,2010-02-04 17:00:00,4090,2478,4893,0,0,0,0,0,0,0,0,0,0,0
2202,2010-02-04 18:00:00,3235,1800,3549,0,0,0,0,0,0,0,0,0,0,0
2203,2010-02-04 19:00:00,2408,1254,2327,0,0,0,0,0,0,0,0,0,0,0
2204,2010-02-04 20:00:00,626,1065,1233,0,0,0,0,0,0,0,0,0,0,0
2205,2010-02-04 21:00:00,383,775,1042,0,0,0,0,0,0,0,0,0,0,0
2206,2010-02-04 22:00:00,263,837,853,0,0,0,0,0,0,0,0,0,0,0
2207,2010-02-04 23:00:00,166,454,621,0,0,0,0,0,0,0,0,0,0,0
2208,2010-03-04 00:00:00,201,247,226,0,0,0,0,0,0,0,0,0,0,0
2209,2010-03-04 01:00:00,137,132,159,0,0,0,0,0,0,0,0,0,0,0
2210,2010-03-04 02:00:00,108,103,75,0,0,0,0,0,0,0,0,0,0,0
2211,2010-03-04 03:00:00,164,117,36,0,0,0,0,0,0,0,0,0,0,0
2212,2010-03-04 04:00:00,80,43,74,0,0,0,0,0,0,0,0,0,0,0
2213,2010-03-04 05:00:00,175,48,243,0,0,0,0,0,0,0,0,0,0,0
2214,2010-03-04 06:00:00,206,111,307,0,0,0,0,0,0,0,0,0,0,0
2215,2010-03-04 07:00:00,259,169,519,0,0,0,0,0,0,0,0,0,0,0
2216,2010-03-04 08:00:00,623,368,981,0,0,0,0,0,0,0,0,0,0,0
2217,2010-03-04 09:00:00,1224,672,1742,0,0,0,0,0,0,0,0,0,0,0
2218,2010-03-04 10:00:00,2419,1181,2996,0,0,0,0,0,0,0,0,0,0,0
2219,2010-03-04 11:00:00,3412,1693,4578,0,0,0,0,0,0,0,0,0,0,0
2220,2010-03-04 12:00:00,5047,2164,6238,0,0,0,0,0,0,0,0,0,0,0
2221,2010-03-04 13:00:00,5652,2713,6662,0,0,0,0,0,0,0,0,0,0,0
2222,2010-03-04 14:00:00,6340,2622,6645,0,0,0,0,0,0,0,0,0,0,0
2223,2010-03-04 15:00:00,6444,2885,7123,0,0,0,0,0,0,0,0,0,0,0
2224,2010-03-04 16:00:00,6048,2434,6112,0,0,0,0,0,0,0,0,0,0,0
2225,2010-03-04 17:00:00,5983,2591,4800,0,0,0,0,0,0,0,0,0,0,0
2226,2010-03-04 18:00:00,4024,1932,3546,0,0,0,0,0,0,0,0,0,0,0
2227,2010-03-04 19:00:00,2094,1409,2500,0,0,0,0,0,0,0,0,0,0,0
2228,2010-03-04 20:00:00,1056,1066,1568,0,0,0,0,0,0,0,0,0,0,0
2229,2010-03-04 21:00:00,759,925,1662,0,0,0,0,0,0,0,0,0,0,0
2230,2010-03-04 22:00:00,711,1181,1450,0,0,0,0,0,0,0,0,0,0,0
2231,2010-03-04 23:00:00,356,712,1274,0,0,0,0,0,0,0,0,0,0,0
2232,2010-04-04 00:00:00,209,506,1029,0,0,0,0,0,0,0,0,0,0,0
2233,2010-04-04 01:00:00,156,296,679,0,0,0,0,0,0,0,0,0,0,0
2234,2010-04-04 02:00:00,132,301,852,0,0,0,0,0,0,0,0,0,0,0
2235,2010-04-04 03:00:00,160,330,819,0,0,0,0,0,0,0,0,0,0,0
2236,2010-04-04 04:00:00,69,123,290,0,0,0,0,0,0,0,0,0,0,0
2237,2010-04-04 05:00:00,52,101,153,0,0,0,0,0,0,0,0,0,0,0
2238,2010-04-04 06:00:00,92,105,167,0,0,0,0,0,0,0,0,0,0,0
2239,2010-04-04 07:00:00,98,126,210,0,0,0,0,0,0,0,0,0,0,0
2240,2010-04-04 08:00:00,113,196,307,0,0,0,0,0,0,0,0,0,0,0
2241,2010-04-04 09:00:00,605,467,541,0,0,0,0,0,0,0,0,0,0,0
2242,2010-04-04 10:00:00,1568,839,1370,0,0,0,0,0,0,0,0,0,0,0
2243,2010-04-04 11:00:00,2242,1121,2515,0,0,0,0,0,0,0,0,0,0,0
2244,2010-04-04 12:00:00,3199,1589,4040,0,0,0,0,0,0,0,0,0,0,0
2245,2010-04-04 13:00:00,4495,2075,4119,0,0,0,0,0,0,0,0,0,0,0
2246,2010-04-04 14:00:00,5209,2099,4272,0,0,0,0,0,0,0,0,0,0,0
2247,2010-04-04 15:00:00,4285,2150,4842,0,0,0,0,0,0,0,0,0,0,0
2248,2010-04-04 16:00:00,4542,1995,4150,0,0,0,0,0,0,0,0,0,0,0
2249,2010-04-04 17:00:00,4204,1671,3508,0,0,0,0,0,0,0,0,0,0,0
2250,2010-04-04 18:00:00,2715,1361,2418,0,0,0,0,0,0,0,0,0,0,0
2251,2010-04-04 19:00:00,1419,1101,1634,0,0,0,0,0,0,0,0,0,0,0
2252,2010-04-04 20:00:00,837,932,1180,0,0,0,0,0,0,0,0,0,0,0
2253,2010-04-04 21:00:00,471,818,960,0,0,0,0,0,0,0,0,0,0,0
2254,2010-04-04 22:00:00,306,767,886,0,0,0,0,0,0,0,0,0,0,0
2255,2010-04-04 23:00:00,182,515,626,0,0,0,0,0,0,0,0,0,0,0
2256,2010-05-04 00:00:00,105,228,394,0,0,0,0,0,0,0,0,0,0,0
2257,2010-05-04 01:00:00,52,139,290,0,0,0,0,0,0,0,0,0,0,0
2258,2010-05-04 02:00:00,29,161,318,0,0,0,0,0,0,0,0,0,0,0
2259,2010-05-04 03:00:00,53,162,422,0,0,0,0,0,0,0,0,0,0,0
2260,2010-05-04 04:00:00,78,71,142,0,0,0,0,0,0,0,0,0,0,0
2261,2010-05-04 05:00:00,185,45,112,0,0,0,0,0,0,0,0,0,0,0
2262,2010-05-04 06:00:00,312,88,190,0,0,0,0,0,0,0,0,0,0,0
2263,2010-05-04 07:00:00,475,152,308,0,0,0,0,0,0,0,0,0,0,0
2264,2010-05-04 08:00:00,964,329,560,0,0,0,0,0,0,0,0,0,0,0
2265,2010-05-04 09:00:00,1319,535,1000,0,0,0,0,0,0,0,0,0,0,0
2266,2010-05-04 10:00:00,2808,863,1978,0,0,0,0,0,0,0,0,0,0,0
2267,2010-05-04 11:00:00,3697,1215,2709,0,0,0,0,0,0,0,0,0,0,0
2268,2010-05-04 12:00:00,4495,1327,3960,0,0,0,0,0,0,0,0,0,0,0
2269,2010-05-04 13:00:00,5345,1683,4627,0,0,0,0,0,0,0,0,0,0,0
2270,2010-05-04 14:00:00,4789,2089,5203,0,0,0,0,0,0,0,0,0,0,0
2271,2010-05-04 15:00:00,4536,2057,5430,0,0,0,0,0,0,0,0,0,0,0
2272,2010-05-04 16:00:00,4093,2067,5120,0,0,0,0,0,0,0,0,0,0,0
2273,2010-05-04 17:00:00,3821,1824,4649,0,0,0,0,0,0,0,0,0,0,0
2274,2010-05-04 18:00:00,2402,1523,2986,0,0,0,0,0,0,0,0,0,0,0
2275,2010-05-04 19:00:00,850,1133,1754,0,0,0,0,0,0,0,0,0,0,0
2276,2010-05-04 20:00:00,700,948,1122,0,0,0,0,0,0,0,0,0,0,0
2277,2010-05-04 21:00:00,403,656,765,0,0,0,0,0,0,0,0,0,0,0
2278,2010-05-04 22:00:00,274,649,699,0,0,0,0,0,0,0,0,0,0,0
2279,2010-05-04 23:00:00,176,429,597,0,0,0,0,0,0,0,0,0,0,0
2280,2010-06-04 00:00:00,152,174,263,0,0,0,0,0,0,0,0,0,0,0
2281,2010-06-04 01:00:00,108,110,143,0,0,0,0,0,0,0,0,0,0,0
2282,2010-06-04 02:00:00,97,142,163,0,0,0,0,0,0,0,0,0,0,0
2283,2010-06-04 03:00:00,106,145,152,0,0,0,0,0,0,0,0,0,0,0
2284,2010-06-04 04:00:00,147,52,165,0,0,0,0,0,0,0,0,0,0,0
2285,2010-06-04 05:00:00,341,80,236,0,0,0,0,0,0,0,0,0,0,0
2286,2010-06-04 06:00:00,430,214,645,0,0,0,0,0,0,0,0,0,0,0
2287,2010-06-04 07:00:00,868,523,1593,0,0,0,0,0,0,0,0,0,0,0
2288,2010-06-04 08:00:00,1718,1200,2978,0,0,0,0,0,0,0,0,0,0,0
2289,2010-06-04 09:00:00,2183,1317,2603,0,0,0,0,0,0,0,0,0,0,0
2290,2010-06-04 10:00:00,2826,1610,2852,0,0,0,0,0,0,0,0,0,0,0
2291,2010-06-04 11:00:00,3627,1980,4050,0,0,0,0,0,0,0,0,0,0,0
2292,2010-06-04 12:00:00,4593,2660,5634,0,0,0,0,0,0,0,0,0,0,0
2293,2010-06-04 13:00:00,5369,3081,5994,0,0,0,0,0,0,0,0,0,0,0
2294,2010-06-04 14:00:00,4755,2797,5380,0,0,0,0,0,0,0,0,0,0,0
2295,2010-06-04 15:00:00,4858,2746,5524,0,0,0,0,0,0,0,0,0,0,0
2296,2010-06-04 16:00:00,5465,3158,5481,0,0,0,0,0,0,0,0,0,0,0
2297,2010-06-04 17:00:00,5205,2824,5565,0,0,0,0,0,0,0,0,0,0,0
2298,2010-06-04 18:00:00,3733,1890,4210,0,0,0,0,0,0,0,0,0,0,0
2299,2010-06-04 19:00:00,2076,1406,2007,0,0,0,0,0,0,0,0,0,0,0
2300,2010-06-04 20:00:00,1052,913,1395,0,0,0,0,0,0,0,0,0,0,0
2301,2010-06-04 21:00:00,744,742,1117,0,0,0,0,0,0,0,0,0,0,0
2302,2010-06-04 22:00:00,519,682,1127,0,0,0,0,0,0,0,0,0,0,0
2303,2010-06-04 23:00:00,257,498,941,0,0,0,0,0,0,0,0,0,0,0
2304,2010-07-04 00:00:00,83,192,674,0,0,0,0,0,0,0,0,0,0,0
2305,2010-07-04 01:00:00,38,85,427,0,0,0,0,0,0,0,0,0,0,0
2306,2010-07-04 02:00:00,63,116,504,0,0,0,0,0,0,0,0,0,0,0
2307,2010-07-04 03:00:00,81,62,532,0,0,0,0,0,0,0,0,0,0,0
2308,2010-07-04 04:00:00,86,35,231,0,0,0,0,0,0,0,0,0,0,0
2309,2010-07-04 05:00:00,221,53,287,0,0,0,0,0,0,0,0,0,0,0
2310,2010-07-04 06:00:00,446,172,661,0,0,0,0,0,0,0,0,0,0,0
2311,2010-07-04 07:00:00,827,362,1433,0,0,0,0,0,0,0,0,0,0,0
2312,2010-07-04 08:00:00,1521,1042,2714,0,0,0,0,0,0,0,0,0,0,0
2313,2010-07-04 09:00:00,2123,1297,2748,0,0,0,0,0,0,0,0,0,0,0
2314,2010-07-04 10:00:00,3449,1459,3348,0,0,0,0,0,0,0,0,0,0,0
2315,2010-07-04 11:00:00,4039,1735,4696,0,0,0,0,0,0,0,0,0,0,0
2316,2010-07-04 12:00:00,5449,2547,7345,0,0,0,0,0,0,0,0,0,0,0
2317,2010-07-04 13:00:00,6730,3597,7679,0,0,0,0,0,0,0,0,0,0,0
2318,2010-07-04 14:00:00,5635,2802,6454,0,0,0,0,0,0,0,0,0,0,0
2319,2010-07-04 15:00:00,5581,3221,6538,0,0,0,0,0,0,0,0,0,0,0
2320,2010-07-04 16:00:00,5631,4329,5503,0,0,0,0,0,0,0,0,0,0,0
2321,2010-07-04 17:00:00,5689,3248,6890,0,0,0,0,0,0,0,0,0,0,0
2322,2010-07-04 18:00:00,4085,2176,4895,0,0,0,0,0,0,0,0,0,0,0
2323,2010-07-04 19:00:00,1913,1299,2482,0,0,0,0,0,0,0,0,0,0,0
2324,2010-07-04 20:00:00,1040,991,1723,0,0,0,0,0,0,0,0,0,0,0
2325,2010-07-04 21:00:00,624,808,1519,0,0,0,0,0,0,0,0,0,0,0
2326,2010-07-04 22:00:00,388,814,1328,0,0,0,0,0,0,0,0,0,0,0
2327,2010-07-04 23:00:00,265,531,1204,0,0,0,0,0,0,0,0,0,0,0
2328,2010-08-04 00:00:00,154,187,691,0,0,0,0,0,0,0,0,0,0,0
2329,2010-08-04 01:00:00,93,126,459,0,0,0,0,0,0,0,0,0,0,0
2330,2010-08-04 02:00:00,89,146,630,0,0,0,0,0,0,0,0,0,0,0
2331,2010-08-04 03:00:00,74,129,447,0,0,0,0,0,0,0,0,0,0,0
2332,2010-08-04 04:00:00,227,113,166,0,0,0,0,0,0,0,0,0,0,0
2333,2010-08-04 05:00:00,322,83,248,0,0,0,0,0,0,0,0,0,0,0
2334,2010-08-04 06:00:00,463,169,572,0,0,0,0,0,0,0,0,0,0,0
2335,2010-08-04 07:00:00,727,442,1624,0,0,0,0,0,0,0,0,0,0,0
2336,2010-08-04 08:00:00,1474,971,3193,0,0,0,0,0,0,0,0,0,0,0
2337,2010-08-04 09:00:00,2204,1055,2714,0,0,0,0,0,0,0,0,0,0,0
2338,2010-08-04 10:00:00,2935,1291,3418,0,0,0,0,0,0,0,0,0,0,0
2339,2010-08-04 11:00:00,4193,1599,4841,0,0,0,0,0,0,0,0,0,0,0
2340,2010-08-04 12:00:00,5341,2492,7239,0,0,0,0,0,0,0,0,0,0,0
2341,2010-08-04 13:00:00,6631,3025,7739,0,0,0,0,0,0,0,0,0,0,0
2342,2010-08-04 14:00:00,5864,2734,6439,0,0,0,0,0,0,0,0,0,0,0
2343,2010-08-04 15:00:00,5636,3198,6574,0,0,0,0,0,0,0,0,0,0,0
2344,2010-08-04 16:00:00,6104,3228,7037,0,0,0,0,0,0,0,0,0,0,0
2345,2010-08-04 17:00:00,6657,2923,7390,0,0,0,0,0,0,0,0,0,0,0
2346,2010-08-04 18:00:00,5351,2279,5538,0,0,0,0,0,0,0,0,0,0,0
2347,2010-08-04 19:00:00,3501,1513,3982,0,0,0,0,0,0,0,0,0,0,0
2348,2010-08-04 20:00:00,2314,1344,2691,0,0,0,0,0,0,0,0,0,0,0
2349,2010-08-04 21:00:00,1152,925,1680,0,0,0,0,0,0,0,0,0,0,0
2350,2010-08-04 22:00:00,600,840,1334,0,0,0,0,0,0,0,0,0,0,0
2351,2010-08-04 23:00:00,401,564,1081,0,0,0,0,0,0,0,0,0,0,0
2352,2010-09-04 00:00:00,223,329,783,0,0,0,0,0,0,0,0,0,0,0
2353,2010-09-04 01:00:00,123,131,335,0,0,0,0,0,0,0,0,0,0,0
2354,2010-09-04 02:00:00,74,219,340,0,0,0,0,0,0,0,0,0,0,0
2355,2010-09-04 03:00:00,136,177,337,0,0,0,0,0,0,0,0,0,0,0
2356,2010-09-04 04:00:00,129,76,181,0,0,0,0,0,0,0,0,0,0,0
2357,2010-09-04 05:00:00,340,186,344,0,0,0,0,0,0,0,0,0,0,0
2358,2010-09-04 06:00:00,475,173,588,0,0,0,0,0,0,0,0,0,0,0
2359,2010-09-04 07:00:00,833,403,1686,0,0,0,0,0,0,0,0,0,0,0
2360,2010-09-04 08:00:00,1789,896,2787,0,0,0,0,0,0,0,0,0,0,0
2361,2010-09-04 09:00:00,2325,1082,2607,0,0,0,0,0,0,0,0,0,0,0
2362,2010-09-04 10:00:00,2933,1509,3015,0,0,0,0,0,0,0,0,0,0,0
2363,2010-09-04 11:00:00,3698,1823,4907,0,0,0,0,0,0,0,0,0,0,0
2364,2010-09-04 12:00:00,5086,2621,7207,0,0,0,0,0,0,0,0,0,0,0
2365,2010-09-04 13:00:00,6566,3337,7250,0,0,0,0,0,0,0,0,0,0,0
2366,2010-09-04 14:00:00,5658,3037,7069,0,0,0,0,0,0,0,0,0,0,0
2367,2010-09-04 15:00:00,5457,3279,6985,0,0,0,0,0,0,0,0,0,0,0
2368,2010-09-04 16:00:00,5670,3429,7275,0,0,0,0,0,0,0,0,0,0,0
2369,2010-09-04 17:00:00,5141,3245,6881,0,0,0,0,0,0,0,0,0,0,0
2370,2010-09-04 18:00:00,4067,2089,5138,0,0,0,0,0,0,0,0,0,0,0
2371,2010-09-04 19:00:00,3026,1440,3630,0,0,0,0,0,0,0,0,0,0,0
2372,2010-09-04 20:00:00,787,1134,2129,0,0,0,0,0,0,0,0,0,0,0
2373,2010-09-04 21:00:00,482,933,1781,0,0,0,0,0,0,0,0,0,0,0
2374,2010-09-04 22:00:00,330,1129,1715,0,0,0,0,0,0,0,0,0,0,0
2375,2010-09-04 23:00:00,209,866,1490,0,0,0,0,0,0,0,0,0,0,0
2376,2010-10-04 00:00:00,220,481,1293,0,0,0,0,0,0,0,0,0,0,0
2377,2010-10-04 01:00:00,151,262,929,0,0,0,0,0,0,0,0,0,0,0
2378,2010-10-04 02:00:00,119,234,947,0,0,0,0,0,0,0,0,0,0,0
2379,2010-10-04 03:00:00,180,267,920,0,0,0,0,0,0,0,0,0,0,0
2380,2010-10-04 04:00:00,89,76,376,0,0,0,0,0,0,0,0,0,0,0
2381,2010-10-04 05:00:00,193,45,304,0,0,0,0,0,0,0,0,0,0,0
2382,2010-10-04 06:00:00,227,121,386,0,0,0,0,0,0,0,0,0,0,0
2383,2010-10-04 07:00:00,285,168,520,0,0,0,0,0,0,0,0,0,0,0
2384,2010-10-04 08:00:00,686,348,881,0,0,0,0,0,0,0,0,0,0,0
2385,2010-10-04 09:00:00,1346,640,1565,0,0,0,0,0,0,0,0,0,0,0
2386,2010-10-04 10:00:00,2661,1330,2907,0,0,0,0,0,0,0,0,0,0,0
2387,2010-10-04 11:00:00,3754,1686,5180,0,0,0,0,0,0,0,0,0,0,0
2388,2010-10-04 12:00:00,5553,2332,6521,0,0,0,0,0,0,0,0,0,0,0
2389,2010-10-04 13:00:00,6218,2580,6912,0,0,0,0,0,0,0,0,0,0,0
2390,2010-10-04 14:00:00,6976,2793,7508,0,0,0,0,0,0,0,0,0,0,0
2391,2010-10-04 15:00:00,7091,2885,7663,0,0,0,0,0,0,0,0,0,0,0
2392,2010-10-04 16:00:00,6655,3312,6762,0,0,0,0,0,0,0,0,0,0,0
2393,2010-10-04 17:00:00,6583,2825,5668,0,0,0,0,0,0,0,0,0,0,0
2394,2010-10-04 18:00:00,4427,2682,4094,0,0,0,0,0,0,0,0,0,0,0
2395,2010-10-04 19:00:00,2303,1503,2911,0,0,0,0,0,0,0,0,0,0,0
2396,2010-10-04 20:00:00,1161,1112,1968,0,0,0,0,0,0,0,0,0,0,0
2397,2010-10-04 21:00:00,834,971,1711,0,0,0,0,0,0,0,0,0,0,0
2398,2010-10-04 22:00:00,781,1119,1504,0,0,0,0,0,0,0,0,0,0,0
2399,2010-10-04 23:00:00,391,981,1508,0,0,0,0,0,0,0,0,0,0,0
2400,2010-11-04 00:00:00,205,574,1131,0,0,0,0,0,0,0,0,0,0,0
2401,2010-11-04 01:00:00,152,313,927,0,0,0,0,0,0,0,0,0,0,0
2402,2010-11-04 02:00:00,129,273,1002,0,0,0,0,0,0,0,0,0,0,0
2403,2010-11-04 03:00:00,157,336,1076,0,0,0,0,0,0,0,0,0,0,0
2404,2010-11-04 04:00:00,68,94,461,0,0,0,0,0,0,0,0,0,0,0
2405,2010-11-04 05:00:00,51,45,204,0,0,0,0,0,0,0,0,0,0,0
2406,2010-11-04 06:00:00,90,71,201,0,0,0,0,0,0,0,0,0,0,0
2407,2010-11-04 07:00:00,96,77,277,0,0,0,0,0,0,0,0,0,0,0
2408,2010-11-04 08:00:00,110,146,387,0,0,0,0,0,0,0,0,0,0,0
2409,2010-11-04 09:00:00,593,353,688,0,0,0,0,0,0,0,0,0,0,0
2410,2010-11-04 10:00:00,1536,637,1462,0,0,0,0,0,0,0,0,0,0,0
2411,2010-11-04 11:00:00,2195,881,2947,0,0,0,0,0,0,0,0,0,0,0
2412,2010-11-04 12:00:00,3133,1439,4242,0,0,0,0,0,0,0,0,0,0,0
2413,2010-11-04 13:00:00,4403,1790,4735,0,0,0,0,0,0,0,0,0,0,0
2414,2010-11-04 14:00:00,5102,2427,4826,0,0,0,0,0,0,0,0,0,0,0
2415,2010-11-04 15:00:00,4197,2431,4675,0,0,0,0,0,0,0,0,0,0,0
2416,2010-11-04 16:00:00,4449,2768,4669,0,0,0,0,0,0,0,0,0,0,0
2417,2010-11-04 17:00:00,4118,1993,4009,0,0,0,0,0,0,0,0,0,0,0
2418,2010-11-04 18:00:00,2658,1493,3262,0,0,0,0,0,0,0,0,0,0,0
2419,2010-11-04 19:00:00,1389,1038,2067,0,0,0,0,0,0,0,0,0,0,0
2420,2010-11-04 20:00:00,820,933,1117,0,0,0,0,0,0,0,0,0,0,0
2421,2010-11-04 21:00:00,461,722,845,0,0,0,0,0,0,0,0,0,0,0
2422,2010-11-04 22:00:00,299,694,625,0,0,0,0,0,0,0,0,0,0,0
2423,2010-11-04 23:00:00,178,383,387,0,0,0,0,0,0,0,0,0,0,0
2424,2010-12-04 00:00:00,111,187,180,0,0,0,0,0,0,0,0,0,0,0
2425,2010-12-04 01:00:00,55,64,129,0,0,0,0,0,0,0,0,0,0,0
2426,2010-12-04 02:00:00,30,51,96,0,0,0,0,0,0,0,0,0,0,0
2427,2010-12-04 03:00:00,57,62,70,0,0,0,0,0,0,0,0,0,0,0
2428,2010-12-04 04:00:00,83,27,99,0,0,0,0,0,0,0,0,0,0,0
2429,2010-12-04 05:00:00,197,51,293,0,0,0,0,0,0,0,0,0,0,0
2430,2010-12-04 06:00:00,333,168,572,0,0,0,0,0,0,0,0,0,0,0
2431,2010-12-04 07:00:00,508,427,1572,0,0,0,0,0,0,0,0,0,0,0
2432,2010-12-04 08:00:00,1031,916,2668,0,0,0,0,0,0,0,0,0,0,0
2433,2010-12-04 09:00:00,1414,1081,2828,0,0,0,0,0,0,0,0,0,0,0
2434,2010-12-04 10:00:00,3007,1328,2971,0,0,0,0,0,0,0,0,0,0,0
2435,2010-12-04 11:00:00,3962,1542,3362,0,0,0,0,0,0,0,0,0,0,0
2436,2010-12-04 12:00:00,4819,2107,4731,0,0,0,0,0,0,0,0,0,0,0
2437,2010-12-04 13:00:00,5728,3026,5750,0,0,0,0,0,0,0,0,0,0,0
2438,2010-12-04 14:00:00,5135,3071,4628,0,0,0,0,0,0,0,0,0,0,0
2439,2010-12-04 15:00:00,4864,3049,4284,0,0,0,0,0,0,0,0,0,0,0
2440,2010-12-04 16:00:00,4388,3532,4295,0,0,0,0,0,0,0,0,0,0,0
2441,2010-12-04 17:00:00,4093,2940,4819,0,0,0,0,0,0,0,0,0,0,0
2442,2010-12-04 18:00:00,2569,2181,3792,0,0,0,0,0,0,0,0,0,0,0
2443,2010-12-04 19:00:00,911,1079,2488,0,0,0,0,0,0,0,0,0,0,0
2444,2010-12-04 20:00:00,749,865,1483,0,0,0,0,0,0,0,0,0,0,0
2445,2010-12-04 21:00:00,431,737,1229,0,0,0,0,0,0,0,0,0,0,0
2446,2010-12-04 22:00:00,294,585,912,0,0,0,0,0,0,0,0,0,0,0
2447,2010-12-04 23:00:00,188,444,509,0,0,0,0,0,0,0,0,0,0,0
2448,2010-04-13 00:00:00,143,147,258,0,0,0,0,0,0,0,0,0,0,0
2449,2010-04-13 01:00:00,102,72,151,0,0,0,0,0,0,0,0,0,0,0
2450,2010-04-13 02:00:00,92,84,197,0,0,0,0,0,0,0,0,0,0,0
2451,2010-04-13 03:00:00,100,92,237,0,0,0,0,0,0,0,0,0,0,0
2452,2010-04-13 04:00:00,139,48,108,0,0,0,0,0,0,0,0,0,0,0
2453,2010-04-13 05:00:00,321,72,269,0,0,0,0,0,0,0,0,0,0,0
2454,2010-04-13 06:00:00,405,162,675,0,0,0,0,0,0,0,0,0,0,0
2455,2010-04-13 07:00:00,818,445,1753,0,0,0,0,0,0,0,0,0,0,0
2456,2010-04-13 08:00:00,1618,957,3097,0,0,0,0,0,0,0,0,0,0,0
2457,2010-04-13 09:00:00,2056,1068,2289,0,0,0,0,0,0,0,0,0,0,0
2458,2010-04-13 10:00:00,2661,1199,2487,0,0,0,0,0,0,0,0,0,0,0
2459,2010-04-13 11:00:00,3416,1423,3916,0,0,0,0,0,0,0,0,0,0,0
